season,pts_per_game,name
2018,,Virginia Squires
2019,,Virginia Squires
2020,,Virginia Squires
2021,,Virginia Squires
2022,,Virginia Squires
2023,,Virginia Squires
2024,,Virginia Squires
2025,,Virginia Squires
1947,,Memphis Sounds
1948,,Memphis Sounds
1949,,Memphis Sounds
1950,,Memphis Sounds
1951,,Memphis Sounds
1952,,Memphis Sounds
1953,,Memphis Sounds
1954,,Memphis Sounds
1955,,Memphis Sounds
1956,,Memphis Sounds
1957,,Memphis Sounds
1958,,Memphis Sounds
1959,,Memphis Sounds
1960,,Memphis Sounds
1961,,Memphis Sounds
1962,,Memphis Sounds
1963,,Memphis Sounds
1964,,Memphis Sounds
1965,,Memphis Sounds
1966,,Memphis Sounds
1967,,Memphis Sounds
1968,,Memphis Sounds
1969,,Memphis Sounds
1970,,Memphis Sounds
1971,,Memphis Sounds
1972,,Memphis Sounds
1973,,Memphis Sounds
1974,,Memphis Sounds
1975,103.5,Memphis Sounds
1976,,Memphis Sounds
1977,,Memphis Sounds
1978,,Memphis Sounds
1979,,Memphis Sounds
1980,,Memphis Sounds
1981,,Memphis Sounds
1982,,Memphis Sounds
1983,,Memphis Sounds
1984,,Memphis Sounds
1985,,Memphis Sounds
1986,,Memphis Sounds
1987,,Memphis Sounds
1988,,Memphis Sounds
1989,,Memphis Sounds
1990,,Memphis Sounds
1991,,Memphis Sounds
1992,,Memphis Sounds
1993,,Memphis Sounds
1994,,Memphis Sounds
1995,,Memphis Sounds
1996,,Memphis Sounds
1997,,Memphis Sounds
1998,,Memphis Sounds
1999,,Memphis Sounds
2000,,Memphis Sounds
2001,,Memphis Sounds
2002,,Memphis Sounds
2003,,Memphis Sounds
2004,,Memphis Sounds
2005,,Memphis Sounds
2006,,Memphis Sounds
2007,,Memphis Sounds
2008,,Memphis Sounds
2009,,Memphis Sounds
2010,,Memphis Sounds
2011,,Memphis Sounds
2012,,Memphis Sounds
2013,,Memphis Sounds
2014,,Memphis Sounds
2015,,Memphis Sounds
2016,,Memphis Sounds
2017,,Memphis Sounds
2018,,Memphis Sounds
2019,,Memphis Sounds
2020,,Memphis Sounds
2021,,Memphis Sounds
2022,,Memphis Sounds
2023,,Memphis Sounds
2024,,Memphis Sounds
2025,,Memphis Sounds
1947,,San Diego Conquistadors
1948,,San Diego Conquistadors
1949,,San Diego Conquistadors
1950,,San Diego Conquistadors
1951,,San Diego Conquistadors
1952,,San Diego Conquistadors
1953,,San Diego Conquistadors
1954,,San Diego Conquistadors
1955,,San Diego Conquistadors
1956,,San Diego Conquistadors
1957,,San Diego Conquistadors
1958,,San Diego Conquistadors
1959,,San Diego Conquistadors
1960,,San Diego Conquistadors
1961,,San Diego Conquistadors
1962,,San Diego Conquistadors
1963,,San Diego Conquistadors
1964,,San Diego Conquistadors
1965,,San Diego Conquistadors
1966,,San Diego Conquistadors
1967,,San Diego Conquistadors
1968,,San Diego Conquistadors
1969,,San Diego Conquistadors
1970,,San Diego Conquistadors
1971,,San Diego Conquistadors
1972,,San Diego Conquistadors
1973,109.0,San Diego Conquistadors
1974,113.2,San Diego Conquistadors
1975,109.9,San Diego Conquistadors
1976,,San Diego Conquistadors
1977,,San Diego Conquistadors
1978,,San Diego Conquistadors
1979,,San Diego Conquistadors
1980,,San Diego Conquistadors
1981,,San Diego Conquistadors
1982,,San Diego Conquistadors
1983,,San Diego Conquistadors
1984,,San Diego Conquistadors
1985,,San Diego Conquistadors
1986,,San Diego Conquistadors
1987,,San Diego Conquistadors
1988,,San Diego Conquistadors
1989,,San Diego Conquistadors
1990,,San Diego Conquistadors
1991,,San Diego Conquistadors
1992,,San Diego Conquistadors
1993,,San Diego Conquistadors
1994,,San Diego Conquistadors
1995,,San Diego Conquistadors
1996,,San Diego Conquistadors
1997,,San Diego Conquistadors
1998,,San Diego Conquistadors
1999,,San Diego Conquistadors
2000,,San Diego Conquistadors
2001,,San Diego Conquistadors
2002,,San Diego Conquistadors
2003,,San Diego Conquistadors
2004,,San Diego Conquistadors
2005,,San Diego Conquistadors
2006,,San Diego Conquistadors
2007,,San Diego Conquistadors
2008,,San Diego Conquistadors
2009,,San Diego Conquistadors
2010,,San Diego Conquistadors
2011,,San Diego Conquistadors
2012,,San Diego Conquistadors
2013,,San Diego Conquistadors
2014,,San Diego Conquistadors
2015,,San Diego Conquistadors
2016,,San Diego Conquistadors
2017,,San Diego Conquistadors
2018,,San Diego Conquistadors
2019,,San Diego Conquistadors
2020,,San Diego Conquistadors
2021,,San Diego Conquistadors
2022,,San Diego Conquistadors
2023,,San Diego Conquistadors
2024,,San Diego Conquistadors
2025,,San Diego Conquistadors
1947,,Carolina Cougars
1948,,Carolina Cougars
1949,,Carolina Cougars
1950,,Carolina Cougars
1951,,Carolina Cougars
1952,,Carolina Cougars
1953,,Carolina Cougars
1954,,Carolina Cougars
1955,,Carolina Cougars
1956,,Carolina Cougars
1957,,Carolina Cougars
1958,,Carolina Cougars
1959,,Carolina Cougars
1960,,Carolina Cougars
1961,,Carolina Cougars
1962,,Carolina Cougars
1963,,Carolina Cougars
1964,,Carolina Cougars
1965,,Carolina Cougars
1966,,Carolina Cougars
1967,,Carolina Cougars
1968,,Carolina Cougars
1969,,Carolina Cougars
1970,106.8,Carolina Cougars
1971,115.3,Carolina Cougars
1972,114.8,Carolina Cougars
1973,115.6,Carolina Cougars
1974,110.5,Carolina Cougars
1975,,Carolina Cougars
1976,,Carolina Cougars
1977,,Carolina Cougars
1978,,Carolina Cougars
1979,,Carolina Cougars
1980,,Carolina Cougars
1981,,Carolina Cougars
1982,,Carolina Cougars
1983,,Carolina Cougars
1984,,Carolina Cougars
1985,,Carolina Cougars
1986,,Carolina Cougars
1987,,Carolina Cougars
1988,,Carolina Cougars
1989,,Carolina Cougars
1990,,Carolina Cougars
1991,,Carolina Cougars
1992,,Carolina Cougars
1993,,Carolina Cougars
1994,,Carolina Cougars
1995,,Carolina Cougars
1996,,Carolina Cougars
1997,,Carolina Cougars
1998,,Carolina Cougars
1999,,Carolina Cougars
2000,,Carolina Cougars
2001,,Carolina Cougars
2002,,Carolina Cougars
2003,,Carolina Cougars
2004,,Carolina Cougars
2005,,Carolina Cougars
2006,,Carolina Cougars
2007,,Carolina Cougars
2008,,Carolina Cougars
2009,,Carolina Cougars
2010,,Carolina Cougars
2011,,Carolina Cougars
2012,,Carolina Cougars
2013,,Carolina Cougars
2014,,Carolina Cougars
2015,,Carolina Cougars
2016,,Carolina Cougars
2017,,Carolina Cougars
2018,,Carolina Cougars
2019,,Carolina Cougars
2020,,Carolina Cougars
2021,,Carolina Cougars
2022,,Carolina Cougars
2023,,Carolina Cougars
2024,,Carolina Cougars
2025,,Carolina Cougars
1947,,Memphis Tams
1948,,Memphis Tams
1949,,Memphis Tams
1950,,Memphis Tams
1951,,Memphis Tams
1952,,Memphis Tams
1953,,Memphis Tams
1954,,Memphis Tams
1955,,Memphis Tams
1956,,Memphis Tams
1957,,Memphis Tams
1958,,Memphis Tams
1959,,Memphis Tams
1960,,Memphis Tams
1961,,Memphis Tams
1962,,Memphis Tams
1963,,Memphis Tams
1964,,Memphis Tams
1965,,Memphis Tams
1966,,Memphis Tams
1967,,Memphis Tams
1968,,Memphis Tams
1969,,Memphis Tams
1970,,Memphis Tams
1971,,Memphis Tams
1972,,Memphis Tams
1973,111.5,Memphis Tams
1974,101.2,Memphis Tams
1975,,Memphis Tams
1976,,Memphis Tams
1977,,Memphis Tams
1978,,Memphis Tams
1979,,Memphis Tams
1980,,Memphis Tams
1981,,Memphis Tams
1982,,Memphis Tams
1983,,Memphis Tams
1984,,Memphis Tams
1985,,Memphis Tams
1986,,Memphis Tams
1987,,Memphis Tams
1988,,Memphis Tams
1989,,Memphis Tams
1990,,Memphis Tams
1991,,Memphis Tams
1992,,Memphis Tams
1993,,Memphis Tams
1994,,Memphis Tams
1995,,Memphis Tams
1996,,Memphis Tams
1997,,Memphis Tams
1998,,Memphis Tams
1999,,Memphis Tams
2000,,Memphis Tams
2001,,Memphis Tams
2002,,Memphis Tams
2003,,Memphis Tams
2004,,Memphis Tams
2005,,Memphis Tams
2006,,Memphis Tams
2007,,Memphis Tams
2008,,Memphis Tams
2009,,Memphis Tams
2010,,Memphis Tams
2011,,Memphis Tams
2012,,Memphis Tams
2013,,Memphis Tams
2014,,Memphis Tams
2015,,Memphis Tams
2016,,Memphis Tams
2017,,Memphis Tams
2018,,Memphis Tams
2019,,Memphis Tams
2020,,Memphis Tams
2021,,Memphis Tams
2022,,Memphis Tams
2023,,Memphis Tams
2024,,Memphis Tams
2025,,Memphis Tams
1947,,The Floridians
1948,,The Floridians
1949,,The Floridians
1950,,The Floridians
1951,,The Floridians
1952,,The Floridians
1953,,The Floridians
1954,,The Floridians
1955,,The Floridians
1956,,The Floridians
1957,,The Floridians
1958,,The Floridians
1959,,The Floridians
1960,,The Floridians
1961,,The Floridians
1962,,The Floridians
1963,,The Floridians
1964,,The Floridians
1965,,The Floridians
1966,,The Floridians
1967,,The Floridians
1968,,The Floridians
1969,,The Floridians
1970,,The Floridians
1971,114.0,The Floridians
1972,112.8,The Floridians
1973,,The Floridians
1974,,The Floridians
1975,,The Floridians
1976,,The Floridians
1977,,The Floridians
1978,,The Floridians
1979,,The Floridians
1980,,The Floridians
1981,,The Floridians
1982,,The Floridians
1983,,The Floridians
1984,,The Floridians
1985,,The Floridians
1986,,The Floridians
1987,,The Floridians
1988,,The Floridians
1989,,The Floridians
1990,,The Floridians
1991,,The Floridians
1992,,The Floridians
1993,,The Floridians
1994,,The Floridians
1995,,The Floridians
1996,,The Floridians
1997,,The Floridians
1998,,The Floridians
1999,,The Floridians
2000,,The Floridians
2001,,The Floridians
2002,,The Floridians
2003,,The Floridians
2004,,The Floridians
2005,,The Floridians
2006,,The Floridians
2007,,The Floridians
2008,,The Floridians
2009,,The Floridians
2010,,The Floridians
2011,,The Floridians
2012,,The Floridians
2013,,The Floridians
2014,,The Floridians
2015,,The Floridians
2016,,The Floridians
2017,,The Floridians
2018,,The Floridians
2019,,The Floridians
2020,,The Floridians
2021,,The Floridians
2022,,The Floridians
2023,,The Floridians
2024,,The Floridians
2025,,The Floridians
1947,,Memphis Pros
1948,,Memphis Pros
1949,,Memphis Pros
1950,,Memphis Pros
1951,,Memphis Pros
1952,,Memphis Pros
1953,,Memphis Pros
1954,,Memphis Pros
1955,,Memphis Pros
1956,,Memphis Pros
1957,,Memphis Pros
1958,,Memphis Pros
1959,,Memphis Pros
1960,,Memphis Pros
1961,,Memphis Pros
1962,,Memphis Pros
1963,,Memphis Pros
1964,,Memphis Pros
1965,,Memphis Pros
1966,,Memphis Pros
1967,,Memphis Pros
1968,,Memphis Pros
1969,,Memphis Pros
1970,,Memphis Pros
1971,109.2,Memphis Pros
1972,107.5,Memphis Pros
1973,,Memphis Pros
1974,,Memphis Pros
1975,,Memphis Pros
1976,,Memphis Pros
1977,,Memphis Pros
1978,,Memphis Pros
1979,,Memphis Pros
1980,,Memphis Pros
1981,,Memphis Pros
1982,,Memphis Pros
1983,,Memphis Pros
1984,,Memphis Pros
1985,,Memphis Pros
1986,,Memphis Pros
1987,,Memphis Pros
1988,,Memphis Pros
1989,,Memphis Pros
1990,,Memphis Pros
1991,,Memphis Pros
1992,,Memphis Pros
1993,,Memphis Pros
1994,,Memphis Pros
1995,,Memphis Pros
1996,,Memphis Pros
1997,,Memphis Pros
1998,,Memphis Pros
1999,,Memphis Pros
2000,,Memphis Pros
2001,,Memphis Pros
2002,,Memphis Pros
2003,,Memphis Pros
2004,,Memphis Pros
2005,,Memphis Pros
2006,,Memphis Pros
2007,,Memphis Pros
2008,,Memphis Pros
2009,,Memphis Pros
2010,,Memphis Pros
2011,,Memphis Pros
2012,,Memphis Pros
2013,,Memphis Pros
2014,,Memphis Pros
2015,,Memphis Pros
2016,,Memphis Pros
2017,,Memphis Pros
2018,,Memphis Pros
2019,,Memphis Pros
2020,,Memphis Pros
2021,,Memphis Pros
2022,,Memphis Pros
2023,,Memphis Pros
2024,,Memphis Pros
2025,,Memphis Pros
1947,,Pittsburgh Condors
1948,,Pittsburgh Condors
1949,,Pittsburgh Condors
1950,,Pittsburgh Condors
1951,,Pittsburgh Condors
1952,,Pittsburgh Condors
1953,,Pittsburgh Condors
1954,,Pittsburgh Condors
1955,,Pittsburgh Condors
1956,,Pittsburgh Condors
1957,,Pittsburgh Condors
1958,,Pittsburgh Condors
1959,,Pittsburgh Condors
1960,,Pittsburgh Condors
1961,,Pittsburgh Condors
1962,,Pittsburgh Condors
1963,,Pittsburgh Condors
1964,,Pittsburgh Condors
1965,,Pittsburgh Condors
1966,,Pittsburgh Condors
1967,,Pittsburgh Condors
1968,,Pittsburgh Condors
1969,,Pittsburgh Condors
1970,,Pittsburgh Condors
1971,119.1,Pittsburgh Condors
1972,119.2,Pittsburgh Condors
1973,,Pittsburgh Condors
1974,,Pittsburgh Condors
1975,,Pittsburgh Condors
1976,,Pittsburgh Condors
1977,,Pittsburgh Condors
1978,,Pittsburgh Condors
1979,,Pittsburgh Condors
1980,,Pittsburgh Condors
1981,,Pittsburgh Condors
1982,,Pittsburgh Condors
1983,,Pittsburgh Condors
1984,,Pittsburgh Condors
1985,,Pittsburgh Condors
1986,,Pittsburgh Condors
1987,,Pittsburgh Condors
1988,,Pittsburgh Condors
1989,,Pittsburgh Condors
1990,,Pittsburgh Condors
1991,,Pittsburgh Condors
1992,,Pittsburgh Condors
1993,,Pittsburgh Condors
1994,,Pittsburgh Condors
1995,,Pittsburgh Condors
1996,,Pittsburgh Condors
1997,,Pittsburgh Condors
1998,,Pittsburgh Condors
1999,,Pittsburgh Condors
2000,,Pittsburgh Condors
2001,,Pittsburgh Condors
2002,,Pittsburgh Condors
2003,,Pittsburgh Condors
2004,,Pittsburgh Condors
2005,,Pittsburgh Condors
2006,,Pittsburgh Condors
2007,,Pittsburgh Condors
2008,,Pittsburgh Condors
2009,,Pittsburgh Condors
2010,,Pittsburgh Condors
2011,,Pittsburgh Condors
2012,,Pittsburgh Condors
2013,,Pittsburgh Condors
2014,,Pittsburgh Condors
2015,,Pittsburgh Condors
2016,,Pittsburgh Condors
2017,,Pittsburgh Condors
2018,,Pittsburgh Condors
2019,,Pittsburgh Condors
2020,,Pittsburgh Condors
2021,,Pittsburgh Condors
2022,,Pittsburgh Condors
2023,,Pittsburgh Condors
2024,,Pittsburgh Condors
2025,,Pittsburgh Condors
1947,,Texas Chaparrals
1948,,Texas Chaparrals
1949,,Texas Chaparrals
1950,,Texas Chaparrals
1951,,Texas Chaparrals
1952,,Texas Chaparrals
1953,,Texas Chaparrals
1954,,Texas Chaparrals
1955,,Texas Chaparrals
1956,,Texas Chaparrals
1957,,Texas Chaparrals
1958,,Texas Chaparrals
1959,,Texas Chaparrals
1960,,Texas Chaparrals
1961,,Texas Chaparrals
1962,,Texas Chaparrals
1963,,Texas Chaparrals
1964,,Texas Chaparrals
1965,,Texas Chaparrals
1966,,Texas Chaparrals
1967,,Texas Chaparrals
1968,,Texas Chaparrals
1969,,Texas Chaparrals
1970,,Texas Chaparrals
1971,121.5,Texas Chaparrals
1972,,Texas Chaparrals
1973,,Texas Chaparrals
1974,,Texas Chaparrals
1975,,Texas Chaparrals
1976,,Texas Chaparrals
1977,,Texas Chaparrals
1978,,Texas Chaparrals
1979,,Texas Chaparrals
1980,,Texas Chaparrals
1981,,Texas Chaparrals
1982,,Texas Chaparrals
1983,,Texas Chaparrals
1984,,Texas Chaparrals
1985,,Texas Chaparrals
1986,,Texas Chaparrals
1987,,Texas Chaparrals
1988,,Texas Chaparrals
1989,,Texas Chaparrals
1990,,Texas Chaparrals
1991,,Texas Chaparrals
1992,,Texas Chaparrals
1993,,Texas Chaparrals
1994,,Texas Chaparrals
1995,,Texas Chaparrals
1996,,Texas Chaparrals
1997,,Texas Chaparrals
1998,,Texas Chaparrals
1999,,Texas Chaparrals
2000,,Texas Chaparrals
2001,,Texas Chaparrals
2002,,Texas Chaparrals
2003,,Texas Chaparrals
2004,,Texas Chaparrals
2005,,Texas Chaparrals
2006,,Texas Chaparrals
2007,,Texas Chaparrals
2008,,Texas Chaparrals
2009,,Texas Chaparrals
2010,,Texas Chaparrals
2011,,Texas Chaparrals
2012,,Texas Chaparrals
2013,,Texas Chaparrals
2014,,Texas Chaparrals
2015,,Texas Chaparrals
2016,,Texas Chaparrals
2017,,Texas Chaparrals
2018,,Texas Chaparrals
2019,,Texas Chaparrals
2020,,Texas Chaparrals
2021,,Texas Chaparrals
2022,,Texas Chaparrals
2023,,Texas Chaparrals
2024,,Texas Chaparrals
2025,,Texas Chaparrals
1947,,Los Angeles Stars
1948,,Los Angeles Stars
1949,,Los Angeles Stars
1950,,Los Angeles Stars
1951,,Los Angeles Stars
1952,,Los Angeles Stars
1953,,Los Angeles Stars
1954,,Los Angeles Stars
1955,,Los Angeles Stars
1956,,Los Angeles Stars
1957,,Los Angeles Stars
1958,,Los Angeles Stars
1959,,Los Angeles Stars
1960,,Los Angeles Stars
1961,,Los Angeles Stars
1962,,Los Angeles Stars
1963,,Los Angeles Stars
1964,,Los Angeles Stars
1965,,Los Angeles Stars
1966,,Los Angeles Stars
1967,,Los Angeles Stars
1968,,Los Angeles Stars
1969,114.4,Los Angeles Stars
1970,113.7,Los Angeles Stars
1971,,Los Angeles Stars
1972,,Los Angeles Stars
1973,,Los Angeles Stars
1974,,Los Angeles Stars
1975,,Los Angeles Stars
1976,,Los Angeles Stars
1977,,Los Angeles Stars
1978,,Los Angeles Stars
1979,,Los Angeles Stars
1980,,Los Angeles Stars
1981,,Los Angeles Stars
1982,,Los Angeles Stars
1983,,Los Angeles Stars
1984,,Los Angeles Stars
1985,,Los Angeles Stars
1986,,Los Angeles Stars
1987,,Los Angeles Stars
1988,,Los Angeles Stars
1989,,Los Angeles Stars
1990,,Los Angeles Stars
1991,,Los Angeles Stars
1992,,Los Angeles Stars
1993,,Los Angeles Stars
1994,,Los Angeles Stars
1995,,Los Angeles Stars
1996,,Los Angeles Stars
1997,,Los Angeles Stars
1998,,Los Angeles Stars
1999,,Los Angeles Stars
2000,,Los Angeles Stars
2001,,Los Angeles Stars
2002,,Los Angeles Stars
2003,,Los Angeles Stars
2004,,Los Angeles Stars
2005,,Los Angeles Stars
2006,,Los Angeles Stars
2007,,Los Angeles Stars
2008,,Los Angeles Stars
2009,,Los Angeles Stars
2010,,Los Angeles Stars
2011,,Los Angeles Stars
2012,,Los Angeles Stars
2013,,Los Angeles Stars
2014,,Los Angeles Stars
2015,,Los Angeles Stars
2016,,Los Angeles Stars
2017,,Los Angeles Stars
2018,,Los Angeles Stars
2019,,Los Angeles Stars
2020,,Los Angeles Stars
2021,,Los Angeles Stars
2022,,Los Angeles Stars
2023,,Los Angeles Stars
2024,,Los Angeles Stars
2025,,Los Angeles Stars
1947,,Miami Floridians
1948,,Miami Floridians
1949,,Miami Floridians
1950,,Miami Floridians
1951,,Miami Floridians
1952,,Miami Floridians
1953,,Miami Floridians
1954,,Miami Floridians
1955,,Miami Floridians
1956,,Miami Floridians
1957,,Miami Floridians
1958,,Miami Floridians
1959,,Miami Floridians
1960,,Miami Floridians
1961,,Miami Floridians
1962,,Miami Floridians
1963,,Miami Floridians
1964,,Miami Floridians
1965,,Miami Floridians
1966,,Miami Floridians
1967,,Miami Floridians
1968,,Miami Floridians
1969,115.5,Miami Floridians
1970,113.2,Miami Floridians
1971,,Miami Floridians
1972,,Miami Floridians
1973,,Miami Floridians
1974,,Miami Floridians
1975,,Miami Floridians
1976,,Miami Floridians
1977,,Miami Floridians
1978,,Miami Floridians
1979,,Miami Floridians
1980,,Miami Floridians
1981,,Miami Floridians
1982,,Miami Floridians
1983,,Miami Floridians
1984,,Miami Floridians
1985,,Miami Floridians
1986,,Miami Floridians
1987,,Miami Floridians
1988,,Miami Floridians
1989,,Miami Floridians
1990,,Miami Floridians
1991,,Miami Floridians
1992,,Miami Floridians
1993,,Miami Floridians
1994,,Miami Floridians
1995,,Miami Floridians
1996,,Miami Floridians
1997,,Miami Floridians
1998,,Miami Floridians
1999,,Miami Floridians
2000,,Miami Floridians
2001,,Miami Floridians
2002,,Miami Floridians
2003,,Miami Floridians
2004,,Miami Floridians
2005,,Miami Floridians
2006,,Miami Floridians
2007,,Miami Floridians
2008,,Miami Floridians
2009,,Miami Floridians
2010,,Miami Floridians
2011,,Miami Floridians
2012,,Miami Floridians
2013,,Miami Floridians
2014,,Miami Floridians
2015,,Miami Floridians
2016,,Miami Floridians
2017,,Miami Floridians
2018,,Miami Floridians
2019,,Miami Floridians
2020,,Miami Floridians
2021,,Miami Floridians
2022,,Miami Floridians
2023,,Miami Floridians
2024,,Miami Floridians
2025,,Miami Floridians
1947,,New Orleans Buccaneers
1948,,New Orleans Buccaneers
1949,,New Orleans Buccaneers
1950,,New Orleans Buccaneers
1951,,New Orleans Buccaneers
1952,,New Orleans Buccaneers
1953,,New Orleans Buccaneers
1954,,New Orleans Buccaneers
1955,,New Orleans Buccaneers
1956,,New Orleans Buccaneers
1957,,New Orleans Buccaneers
1958,,New Orleans Buccaneers
1959,,New Orleans Buccaneers
1960,,New Orleans Buccaneers
1961,,New Orleans Buccaneers
1962,,New Orleans Buccaneers
1963,,New Orleans Buccaneers
1964,,New Orleans Buccaneers
1965,,New Orleans Buccaneers
1966,,New Orleans Buccaneers
1967,,New Orleans Buccaneers
1968,111.7,New Orleans Buccaneers
1969,116.1,New Orleans Buccaneers
1970,107.9,New Orleans Buccaneers
1971,,New Orleans Buccaneers
1972,,New Orleans Buccaneers
1973,,New Orleans Buccaneers
1974,,New Orleans Buccaneers
1975,,New Orleans Buccaneers
1976,,New Orleans Buccaneers
1977,,New Orleans Buccaneers
1978,,New Orleans Buccaneers
1979,,New Orleans Buccaneers
1980,,New Orleans Buccaneers
1981,,New Orleans Buccaneers
1982,,New Orleans Buccaneers
1983,,New Orleans Buccaneers
1984,,New Orleans Buccaneers
1985,,New Orleans Buccaneers
1986,,New Orleans Buccaneers
1987,,New Orleans Buccaneers
1988,,New Orleans Buccaneers
1989,,New Orleans Buccaneers
1990,,New Orleans Buccaneers
1991,,New Orleans Buccaneers
1992,,New Orleans Buccaneers
1993,,New Orleans Buccaneers
1994,,New Orleans Buccaneers
1995,,New Orleans Buccaneers
1996,,New Orleans Buccaneers
1997,,New Orleans Buccaneers
1998,,New Orleans Buccaneers
1999,,New Orleans Buccaneers
2000,,New Orleans Buccaneers
2001,,New Orleans Buccaneers
2002,,New Orleans Buccaneers
2003,,New Orleans Buccaneers
2004,,New Orleans Buccaneers
2005,,New Orleans Buccaneers
2006,,New Orleans Buccaneers
2007,,New Orleans Buccaneers
2008,,New Orleans Buccaneers
2009,,New Orleans Buccaneers
2010,,New Orleans Buccaneers
2011,,New Orleans Buccaneers
2012,,New Orleans Buccaneers
2013,,New Orleans Buccaneers
2014,,New Orleans Buccaneers
2015,,New Orleans Buccaneers
2016,,New Orleans Buccaneers
2017,,New Orleans Buccaneers
2018,,New Orleans Buccaneers
2019,,New Orleans Buccaneers
2020,,New Orleans Buccaneers
2021,,New Orleans Buccaneers
2022,,New Orleans Buccaneers
2023,,New Orleans Buccaneers
2024,,New Orleans Buccaneers
2025,,New Orleans Buccaneers
1947,,Pittsburgh Pipers
1948,,Pittsburgh Pipers
1949,,Pittsburgh Pipers
1950,,Pittsburgh Pipers
1951,,Pittsburgh Pipers
1952,,Pittsburgh Pipers
1953,,Pittsburgh Pipers
1954,,Pittsburgh Pipers
1955,,Pittsburgh Pipers
1956,,Pittsburgh Pipers
1957,,Pittsburgh Pipers
1958,,Pittsburgh Pipers
1959,,Pittsburgh Pipers
1960,,Pittsburgh Pipers
1961,,Pittsburgh Pipers
1962,,Pittsburgh Pipers
1963,,Pittsburgh Pipers
1964,,Pittsburgh Pipers
1965,,Pittsburgh Pipers
1966,,Pittsburgh Pipers
1967,,Pittsburgh Pipers
1968,111.9,Pittsburgh Pipers
1969,,Pittsburgh Pipers
1970,112.4,Pittsburgh Pipers
1971,,Pittsburgh Pipers
1972,,Pittsburgh Pipers
1973,,Pittsburgh Pipers
1974,,Pittsburgh Pipers
1975,,Pittsburgh Pipers
1976,,Pittsburgh Pipers
1977,,Pittsburgh Pipers
1978,,Pittsburgh Pipers
1979,,Pittsburgh Pipers
1980,,Pittsburgh Pipers
1981,,Pittsburgh Pipers
1982,,Pittsburgh Pipers
1983,,Pittsburgh Pipers
1984,,Pittsburgh Pipers
1985,,Pittsburgh Pipers
1986,,Pittsburgh Pipers
1987,,Pittsburgh Pipers
1988,,Pittsburgh Pipers
1989,,Pittsburgh Pipers
1990,,Pittsburgh Pipers
1991,,Pittsburgh Pipers
1992,,Pittsburgh Pipers
1993,,Pittsburgh Pipers
1994,,Pittsburgh Pipers
1995,,Pittsburgh Pipers
1996,,Pittsburgh Pipers
1997,,Pittsburgh Pipers
1998,,Pittsburgh Pipers
1999,,Pittsburgh Pipers
2000,,Pittsburgh Pipers
2001,,Pittsburgh Pipers
2002,,Pittsburgh Pipers
2003,,Pittsburgh Pipers
2004,,Pittsburgh Pipers
2005,,Pittsburgh Pipers
2006,,Pittsburgh Pipers
2007,,Pittsburgh Pipers
2008,,Pittsburgh Pipers
2009,,Pittsburgh Pipers
2010,,Pittsburgh Pipers
2011,,Pittsburgh Pipers
2012,,Pittsburgh Pipers
2013,,Pittsburgh Pipers
2014,,Pittsburgh Pipers
2015,,Pittsburgh Pipers
2016,,Pittsburgh Pipers
2017,,Pittsburgh Pipers
2018,,Pittsburgh Pipers
2019,,Pittsburgh Pipers
2020,,Pittsburgh Pipers
2021,,Pittsburgh Pipers
2022,,Pittsburgh Pipers
2023,,Pittsburgh Pipers
2024,,Pittsburgh Pipers
2025,,Pittsburgh Pipers
1947,73.8,Washington Capitols
1948,73.7,Washington Capitols
1949,81.8,Washington Capitols
1950,76.5,Washington Capitols
1951,81.3,Washington Capitols
1952,,Washington Capitols
1953,,Washington Capitols
1954,,Washington Capitols
1955,,Washington Capitols
1956,,Washington Capitols
1957,,Washington Capitols
1958,,Washington Capitols
1959,,Washington Capitols
1960,,Washington Capitols
1961,,Washington Capitols
1962,,Washington Capitols
1963,,Washington Capitols
1964,,Washington Capitols
1965,,Washington Capitols
1966,,Washington Capitols
1967,,Washington Capitols
1968,,Washington Capitols
1969,,Washington Capitols
1970,118.2,Washington Capitols
1971,,Washington Capitols
1972,,Washington Capitols
1973,,Washington Capitols
1974,,Washington Capitols
1975,,Washington Capitols
1976,,Washington Capitols
1977,,Washington Capitols
1978,,Washington Capitols
1979,,Washington Capitols
1980,,Washington Capitols
1981,,Washington Capitols
1982,,Washington Capitols
1983,,Washington Capitols
1984,,Washington Capitols
1985,,Washington Capitols
1986,,Washington Capitols
1987,,Washington Capitols
1988,,Washington Capitols
1989,,Washington Capitols
1990,,Washington Capitols
1991,,Washington Capitols
1992,,Washington Capitols
1993,,Washington Capitols
1994,,Washington Capitols
1995,,Washington Capitols
1996,,Washington Capitols
1997,,Washington Capitols
1998,,Washington Capitols
1999,,Washington Capitols
2000,,Washington Capitols
2001,,Washington Capitols
2002,,Washington Capitols
2003,,Washington Capitols
2004,,Washington Capitols
2005,,Washington Capitols
2006,,Washington Capitols
2007,,Washington Capitols
2008,,Washington Capitols
2009,,Washington Capitols
2010,,Washington Capitols
2011,,Washington Capitols
2012,,Washington Capitols
2013,,Washington Capitols
2014,,Washington Capitols
2015,,Washington Capitols
2016,,Washington Capitols
2017,,Washington Capitols
2018,,Washington Capitols
2019,,Washington Capitols
2020,,Washington Capitols
2021,,Washington Capitols
2022,,Washington Capitols
2023,,Washington Capitols
2024,,Washington Capitols
2025,,Washington Capitols
1947,,Houston Mavericks
1948,,Houston Mavericks
1949,,Houston Mavericks
